Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-08-02,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,5,8,7.99,Normal,0,0,1.3085331,0.2944199413061142,0.7314699875116348,1.8855961574316025,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,6,8,7.99,Normal,0,0,1.3088298,0.30103085041046146,0.7188093175888061,1.898850251197815,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,0,8,7.99,Normal,0,0,1.3090844,0.3076348376274109,0.7061201336860656,1.9120486971855164,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,1,8,7.99,Normal,0,0,1.3105842,0.31454020500183105,0.6940853857040405,1.9270829893112182,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,2,8,7.99,Normal,0,0,1.3105248,0.3210785812139511,0.681210802102089,1.9398388404607774,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,3913116850.0,BELLATORIA BBQ CHK PIZZA,3,8,7.99,Normal,0,0,1.3110206,0.3277551531791687,0.6686205124855041,1.9534207129478456,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,2,7,7.99,Normal,0,0,1.8739282,0.19676245987415317,1.4882737679243088,2.2595826106309893,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,3,7,7.99,Normal,0,0,1.8744,0.206184002161026,1.47027937541008,2.278520663881302,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,4,7,7.99,Normal,0,0,1.8768295,0.21583539307117464,1.4537921345472335,2.299866875386238,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,5,7,7.99,Normal,0,0,1.8792918,0.22551501274108887,1.437282347869873,2.3213011978149414,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,6,7,7.99,Normal,0,0,1.8783278,0.23479098081588745,1.4181375241279603,2.338518168926239,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,0,7,7.99,Normal,0,0,1.8754036,0.24380247354507448,1.397550794506073,2.3532564908027647,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,1,7,7.99,Normal,0,0,1.8726566,0.2528086388111115,1.377151651716232,2.3681615158557894,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,2,7,7.99,Normal,0,0,1.8692052,0.26168873310089114,1.3562953195571898,2.382115153312683,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,3,7,7.99,Normal,0,0,1.8702048,0.2711796969175339,1.3386926003694533,2.4017170122861864,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,4,7,7.99,Normal,0,0,1.873987,0.28109804391860965,1.3230347933769226,2.4249391255378723,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,5,7,7.99,Normal,0,0,1.8755997,0.29071796000003813,1.3057925403356552,2.445406943535805,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,6,7,7.99,Normal,0,0,1.8747714,0.29996341705322266,1.286843059158325,2.462699654006958,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,0,7,7.99,Normal,0,0,1.8722173,0.3089158540964127,1.2667422235250472,2.477692371582985,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,1,7,7.99,Normal,0,0,1.8690457,0.317737774848938,1.2462796957015991,2.4918117731094362,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,2,7,7.99,Normal,0,0,1.8658868,0.3265301913022995,1.2258876324892043,2.5058859823942186,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,3,7,7.99,Normal,0,0,1.8643589,0.335584602355957,1.2066130813598632,2.522104722595215,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,4,7,7.99,Normal,0,0,1.8676327,0.34551205813884733,1.1904291127443314,2.544836380648613,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,5,7,7.99,Normal,0,0,1.8717637,0.3556351041793823,1.174718902015686,2.5688085103988647,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,6,7,7.99,Normal,0,0,1.872938,0.36522291719913486,1.1571011192083358,2.5887749546289447,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,0,7,7.99,Normal,0,0,1.8706236,0.37412471771240235,1.137339141845703,2.6039080352783204,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,1,7,7.99,Normal,0,0,1.8660202,0.3825341415405274,1.116253285217285,2.6157871200561527,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,2,7,7.99,Normal,0,0,1.867244,0.3921212410926819,1.0986863726615905,2.635801637744904,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,3,7,7.99,Normal,0,0,1.8692383,0.4018862253427506,1.0815412557363508,2.6569352590799333,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,4,8,7.99,Normal,0,0,1.87244,0.4119367957115173,1.065043860912323,2.679836100101471,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,5,8,7.99,Normal,0,0,1.8757473,0.4220431476831436,1.0485427535772325,2.702951892495155,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,6,8,7.99,Normal,0,0,1.8754684,0.43135772585868837,1.0300072306156158,2.720929515981674,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,0,8,7.99,Normal,0,0,1.8734046,0.44025008618831635,1.010514453148842,2.736294791007042,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,1,8,7.99,Normal,0,0,1.871158,0.4490779209136963,0.9909652788162231,2.7513507287979126,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,2,8,7.99,Normal,0,0,1.8688221,0.45786141395568847,0.971413726425171,2.76623046913147,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,3913116852.0,BELLATORIA ULT PEPPERONI PIZZA,3,8,7.99,Normal,0,0,1.8706207,0.4676551818847656,0.9540165710449219,2.7872248840332032,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,2,7,7.99,Normal,0,0,1.8117651,0.19023533284664157,1.438903822350502,2.1846263271093367,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,3,7,7.99,Normal,0,0,1.8096386,0.19906024813652037,1.4194805330753326,2.1997967057704924,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,4,7,7.99,Normal,0,0,1.8146802,0.20868822515010835,1.4056512974023818,2.2237091399908064,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,5,7,7.99,Normal,0,0,1.8162298,0.2179475784301758,1.3890525665283202,2.2434070739746095,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,6,7,7.99,Normal,0,0,1.8259251,0.22824063897132874,1.3785734593868255,2.273276764154434,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,0,7,7.99,Normal,0,0,1.8364518,0.23873872995376588,1.3685238581657408,2.3043796795845033,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,1,7,7.99,Normal,0,0,1.832615,0.2474030274152756,1.34770508415699,2.31752495162487,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,2,7,7.99,Normal,0,0,1.8170997,0.2543939566612244,1.3184875353813172,2.3157118454933165,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,3,7,7.99,Normal,0,0,1.8118382,0.2627165317535401,1.2969137477874755,2.3267625522613526,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,4,7,7.99,Normal,0,0,1.8147018,0.2722052693367005,1.28117946767807,2.348224123477936,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,5,7,7.99,Normal,0,0,1.8273116,0.2832333034276962,1.2721743602991105,2.38244890973568,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,6,7,7.99,Normal,0,0,1.8437645,0.295002326965332,1.2655599826812745,2.4219691043853757,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,0,7,7.99,Normal,0,0,1.8553233,0.30612834692001345,1.2553117547035217,2.4553348746299744,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,1,7,7.99,Normal,0,0,1.8550049,0.3153508341312409,1.2369172717571257,2.47309254155159,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,2,7,7.99,Normal,0,0,1.8371602,0.32150304019451137,1.2070142709016802,2.4673061884641645,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,3,7,7.99,Normal,0,0,1.824369,0.3283864116668701,1.1807315868377686,2.4680063205718996,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,4,7,7.99,Normal,0,0,1.8240852,0.3374557685852051,1.162671929168701,2.485498542022705,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,5,7,7.99,Normal,0,0,1.8334357,0.3483527743816376,1.1506642168521881,2.5162070924282074,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,6,7,7.99,Normal,0,0,1.8468491,0.3601355713605881,1.140983364033699,2.5527148037672043,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,0,7,7.99,Normal,0,0,1.8514445,0.370288896560669,1.1256782455444334,2.577210720062256,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,1,7,7.99,Normal,0,0,1.8456515,0.37835855901241305,1.104068731713295,2.587234283041954,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,2,7,7.99,Normal,0,0,1.8333322,0.38499975800514225,1.0787326552867889,2.5879317066669465,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,3,7,7.99,Normal,0,0,1.834808,0.3944837182760239,1.0616199041604995,2.607996079802513,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,4,8,7.99,Normal,0,0,1.8402218,0.4048487877845764,1.0467181385993958,2.6337253867149353,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,5,8,7.99,Normal,0,0,1.844122,0.4149274617433548,1.0308642271757127,2.6573798772096633,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,6,8,7.99,Normal,0,0,1.8546529,0.42657016277313237,1.018575362586975,2.690730400657654,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,0,8,7.99,Normal,0,0,1.8615323,0.43746009767055516,1.0041105390787124,2.718954121947289,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,1,8,7.99,Normal,0,0,1.8643641,0.44744739532470706,0.9873672523498535,2.7413610420227053,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,2,8,7.99,Normal,0,0,1.8501127,0.4532776057720184,0.9616885693073273,2.7385367839336396,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,3913116853.0,BELLATORIA ULT SUPREME PIZZA,3,8,7.99,Normal,0,0,1.846436,0.46160900592803955,0.9416823720932007,2.7511896753311156,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,2,7,7.99,Normal,0,0,1.1392225,0.11961836278438569,0.9047705116510392,1.373674493765831,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,3,7,7.99,Normal,0,0,1.1306053,0.1243665874004364,0.8868468286991119,1.3743638513088225,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,4,7,7.99,Normal,0,0,1.1248813,0.12936134576797487,0.8713330298423767,1.3784295052528381,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,5,7,7.99,Normal,0,0,1.1190593,0.13428711891174316,0.8558565711975098,1.3822620773315428,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,6,7,7.99,Normal,0,0,1.1278284,0.14097854495048523,0.8515104115009308,1.4041463077068328,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,0,7,7.99,Normal,0,0,1.1424408,0.14851730346679687,0.8513468811035156,1.4335347106933594,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,1,7,7.99,Normal,0,0,1.1522124,0.15554867148399354,0.8473369852542877,1.4570877774715423,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,2,7,7.99,Normal,0,0,1.1529124,0.16140773296356203,0.8365532217025756,1.4692715349197387,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,3,7,7.99,Normal,0,0,1.1441791,0.16590597033500673,0.8190034039020537,1.4693548076152803,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,4,7,7.99,Normal,0,0,1.1321955,0.1698293209075928,0.7993300037384032,1.465060941696167,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,5,7,7.99,Normal,0,0,1.1272116,0.17471779346466065,0.7847646955490113,1.469658445930481,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,6,7,7.99,Normal,0,0,1.1351012,0.18161619186401368,0.7791334630966187,1.4910689352035522,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,0,7,7.99,Normal,0,0,1.1490167,0.189587761759758,0.7774247248888015,1.520608750987053,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,1,7,7.99,Normal,0,0,1.1575168,0.19677786231040956,0.7718322269916534,1.543201447248459,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,2,7,7.99,Normal,0,0,1.1621406,0.2033746063709259,0.7635263793468476,1.560754836320877,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,3,7,7.99,Normal,0,0,1.1530467,0.20754841089248657,0.7462518418312073,1.5598416125297545,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,4,7,7.99,Normal,0,0,1.143479,0.21154361307621003,0.7288535079717636,1.5581044712305068,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,5,7,7.99,Normal,0,0,1.1414508,0.21687564492225647,0.7163744987010956,1.566527026796341,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,6,7,7.99,Normal,0,0,1.141012,0.22249733090400697,0.7049171847820281,1.5771067219257355,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,0,7,7.99,Normal,0,0,1.1562371,0.2312474250793457,0.7029921722412109,1.6094820785522461,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,1,7,7.99,Normal,0,0,1.1578348,0.2373561275005341,0.6926167583942413,1.6230527781963349,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,2,7,7.99,Normal,0,0,1.1577703,0.24313175797462466,0.6812320304393769,1.6343085216999054,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,3,7,7.99,Normal,0,0,1.145127,0.2462023174762726,0.6625705157756805,1.6276836002826691,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,4,8,7.99,Normal,0,0,1.1362265,0.24996983766555786,0.6462856530189514,1.6261674166679383,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,5,8,7.99,Normal,0,0,1.1283737,0.25388409197330475,0.6307609218358994,1.625986562371254,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,6,8,7.99,Normal,0,0,1.1342236,0.2608714234828949,0.6229155903339386,1.6455315703868867,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,0,8,7.99,Normal,0,0,1.1444612,0.26894837141036987,0.6173223469734193,1.671599962902069,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,1,8,7.99,Normal,0,0,1.1499104,0.27597850799560547,0.6089925743103027,1.6908283256530763,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,2,8,7.99,Normal,0,0,1.1530201,0.28248993515968324,0.599339870595932,1.7067004164218904,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,3913116856.0,BELLATORIA GAR CHKN ALFR PIZZA,3,8,7.99,Normal,0,0,1.1446056,0.2861514091491699,0.5837488746643067,1.7054623985290527,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,2,7,7.99,Normal,0,0,1.627453,0.1708825618028641,1.2925231484174728,1.9623827906847,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,3,7,7.99,Normal,0,0,1.6270363,0.1789739966392517,1.2762472996711731,1.9778253664970398,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,4,7,7.99,Normal,0,0,1.6271753,0.18712516307830812,1.2604100114822387,1.9939406507492066,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,5,7,7.99,Normal,0,0,1.6280605,0.19536725521087647,1.2451406398773193,2.010980280303955,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,6,7,7.99,Normal,0,0,1.6294792,0.20368489623069763,1.2302567732334138,2.0287015664577486,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,0,7,7.99,Normal,0,0,1.6299869,0.21189829468727112,1.2146662246227264,2.045307539796829,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,1,7,7.99,Normal,0,0,1.6291722,0.21993824779987337,1.198093240237236,2.0602511716127396,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,2,7,7.99,Normal,0,0,1.628082,0.22793148517608644,1.1813363260269165,2.0748277479171753,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,3913116891.0,BELLATORIA SAUS ITALIA PIZZA,3,7,7.99,Normal,0,0,1.6269628,0.2359096032381058,1.1645799586057661,2.089345603299141,2025-08-04 17:36:46.941160,9
