Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,3120505100,4/30/2023,Frozen Pizza,8.99,1
104,3120505100,5/9/2023,Frozen Pizza,9.49,1
104,3120505100,5/16/2023,Frozen Pizza,9.49,1
104,3120505100,5/31/2023,Frozen Pizza,9.49,1
104,3120505100,6/11/2023,Frozen Pizza,8.99,3
104,3120505100,6/14/2023,Frozen Pizza,8.99,1
104,3120505100,6/18/2023,Frozen Pizza,8.99,1
104,3120505100,6/21/2023,Frozen Pizza,8.99,1
104,3120505100,6/22/2023,Frozen Pizza,8.99,1
104,3120505100,6/23/2023,Frozen Pizza,8.99,1
104,3120505100,6/24/2023,Frozen Pizza,8.99,3
104,3120505100,6/26/2023,Frozen Pizza,8.99,2
104,3120505500,1/5/2023,Frozen Pizza,9.49,1
104,3120505500,1/12/2023,Frozen Pizza,8.99,1
104,3120505500,1/17/2023,Frozen Pizza,8.99,1
104,3120505500,1/23/2023,Frozen Pizza,8.99,1
104,3120505500,1/26/2023,Frozen Pizza,8.99,1
104,3120505500,3/20/2023,Frozen Pizza,8.99,1
104,3120505500,4/2/2023,Frozen Pizza,8.99,1
104,3120505500,4/17/2023,Frozen Pizza,8.99,1
104,3120505500,4/28/2023,Frozen Pizza,8.99,1
104,3120505500,5/20/2023,Frozen Pizza,9.49,1
104,3120505500,6/5/2023,Frozen Pizza,8.99,1
104,3120506000,1/9/2023,Frozen Pizza,8.99,1
104,3120506000,1/15/2023,Frozen Pizza,8.99,1
104,3120506000,1/21/2023,Frozen Pizza,8.99,2
104,3120506000,1/29/2023,Frozen Pizza,8.99,1
104,3120506000,2/3/2023,Frozen Pizza,8.99,1
104,3120506000,2/4/2023,Frozen Pizza,8.99,1
104,3120506000,2/15/2023,Frozen Pizza,9.49,1
104,3120506000,2/17/2023,Frozen Pizza,9.49,1
104,3120506000,2/19/2023,Frozen Pizza,9.49,1
104,3120506000,2/22/2023,Frozen Pizza,9.49,1
104,3120506000,2/24/2023,Frozen Pizza,9.49,1
104,3120506000,2/25/2023,Frozen Pizza,9.49,1
104,3120506000,3/3/2023,Frozen Pizza,9.49,1
104,3120506000,3/10/2023,Frozen Pizza,8.99,1
104,3120506000,3/13/2023,Frozen Pizza,8.99,1
104,3120506000,3/17/2023,Frozen Pizza,8.99,1
104,3120506000,3/24/2023,Frozen Pizza,8.99,1
104,3120506000,4/3/2023,Frozen Pizza,9.49,1
104,3120506000,4/7/2023,Frozen Pizza,8.99,1
104,3120506000,4/17/2023,Frozen Pizza,8.99,1
104,3120506000,4/23/2023,Frozen Pizza,8.99,2
104,3120506000,4/28/2023,Frozen Pizza,8.99,1
104,3120506000,4/30/2023,Frozen Pizza,8.99,1
104,3120506000,5/7/2023,Frozen Pizza,8.99,2
104,3120506000,5/12/2023,Frozen Pizza,9.49,1
104,3120506000,5/13/2023,Frozen Pizza,9.49,1
104,3120506000,5/21/2023,Frozen Pizza,9.49,1
104,3120506000,6/13/2023,Frozen Pizza,8.99,1
104,3120506000,6/24/2023,Frozen Pizza,8.99,3
104,3120506000,6/27/2023,Frozen Pizza,8.99,1
104,3120507000,1/5/2023,Frozen Pizza,9.49,1
104,3120507000,1/11/2023,Frozen Pizza,8.99,2
104,3120507000,1/17/2023,Frozen Pizza,8.99,3
104,3120507000,1/21/2023,Frozen Pizza,8.99,3
104,3120507000,1/23/2023,Frozen Pizza,8.99,1
104,3120507000,1/26/2023,Frozen Pizza,8.99,1
104,3120507000,2/3/2023,Frozen Pizza,8.99,1
104,3120507000,2/12/2023,Frozen Pizza,9.49,1
104,3120507000,2/16/2023,Frozen Pizza,9.49,2
104,3120507000,2/17/2023,Frozen Pizza,9.49,1
104,3120507000,2/24/2023,Frozen Pizza,9.49,1
104,3120507000,3/3/2023,Frozen Pizza,9.49,1
104,3120507000,3/8/2023,Frozen Pizza,8.99,1
104,3120507000,3/17/2023,Frozen Pizza,8.99,2
104,3120507000,4/6/2023,Frozen Pizza,8.99,1
104,3120507000,4/16/2023,Frozen Pizza,8.99,1
104,3120507000,4/21/2023,Frozen Pizza,8.99,1
104,3120507000,4/22/2023,Frozen Pizza,8.99,1
104,3120507000,4/26/2023,Frozen Pizza,8.99,1
104,3120507000,4/27/2023,Frozen Pizza,8.99,1
104,3120507000,5/5/2023,Frozen Pizza,8.99,1
104,3120507000,5/8/2023,Frozen Pizza,9.49,1
104,3120507000,5/10/2023,Frozen Pizza,9.49,1
104,3120507000,5/12/2023,Frozen Pizza,9.49,1
104,3120507000,5/20/2023,Frozen Pizza,9.49,1
104,3120507000,5/21/2023,Frozen Pizza,9.49,1
104,3120507000,5/29/2023,Frozen Pizza,9.49,1
104,3120507000,6/2/2023,Frozen Pizza,9.49,1
104,3120507000,6/7/2023,Frozen Pizza,8.99,1
104,3120507000,6/10/2023,Frozen Pizza,8.99,1
104,3120507000,6/14/2023,Frozen Pizza,8.99,1
104,3120507000,6/17/2023,Frozen Pizza,8.99,1
104,3913116850,3/30/2023,Frozen Pizza,6.99,1
104,3913116850,4/4/2023,Frozen Pizza,6.99,1
104,3913116850,4/16/2023,Frozen Pizza,6.99,1
104,3913116850,4/17/2023,Frozen Pizza,7.99,1
104,3913116850,4/21/2023,Frozen Pizza,7.99,1
104,3913116850,4/23/2023,Frozen Pizza,7.99,1
104,3913116850,4/25/2023,Frozen Pizza,7.99,1
104,3913116850,4/30/2023,Frozen Pizza,6.99,3
104,3913116850,5/1/2023,Frozen Pizza,6.99,3
104,3913116850,5/3/2023,Frozen Pizza,3.99,5
104,3913116850,5/4/2023,Frozen Pizza,3.99,5
104,3913116850,5/5/2023,Frozen Pizza,3.99,13
104,3913116850,5/6/2023,Frozen Pizza,3.99,7
104,3913116850,5/7/2023,Frozen Pizza,3.99,22
104,3913116850,5/8/2023,Frozen Pizza,3.99,11
104,3913116850,5/9/2023,Frozen Pizza,3.99,7
104,3913116850,5/22/2023,Frozen Pizza,7.99,1
104,3913116850,5/27/2023,Frozen Pizza,5.99,2
104,3913116850,5/28/2023,Frozen Pizza,5.99,1
104,3913116850,5/29/2023,Frozen Pizza,5.99,1
104,3913116850,5/30/2023,Frozen Pizza,5.99,1
104,3913116850,6/3/2023,Frozen Pizza,7.99,1
104,3913116850,6/4/2023,Frozen Pizza,7.99,1
104,3913116850,6/5/2023,Frozen Pizza,7.99,1
104,3913116850,6/7/2023,Frozen Pizza,5.49,3
104,3913116850,6/8/2023,Frozen Pizza,5.49,3
104,3913116850,6/9/2023,Frozen Pizza,5.49,1
104,3913116850,6/10/2023,Frozen Pizza,5.49,1
104,3913116850,6/12/2023,Frozen Pizza,5.49,1
104,3913116850,6/16/2023,Frozen Pizza,7.99,3
104,3913116850,6/18/2023,Frozen Pizza,7.99,1
104,3913116850,6/23/2023,Frozen Pizza,7.99,1
104,3913116850,6/26/2023,Frozen Pizza,7.99,2
104,3913116850,7/10/2023,Frozen Pizza,6.99,1
104,3913116850,7/11/2023,Frozen Pizza,6.99,1
104,3913116850,7/14/2023,Frozen Pizza,7.99,2
104,3913116850,7/16/2023,Frozen Pizza,7.99,1
104,3913116850,7/17/2023,Frozen Pizza,7.99,1
104,3913116850,7/22/2023,Frozen Pizza,7.99,1
104,3913116850,7/23/2023,Frozen Pizza,7.99,1
104,3913116850,7/26/2023,Frozen Pizza,6.99,1
104,3913116850,7/29/2023,Frozen Pizza,6.99,1
104,3913116850,7/30/2023,Frozen Pizza,6.99,1
104,3913116850,8/3/2023,Frozen Pizza,7.99,1
104,3913116850,8/5/2023,Frozen Pizza,7.99,1
104,3913116850,8/6/2023,Frozen Pizza,7.99,1
104,3913116850,8/9/2023,Frozen Pizza,6.99,2
104,3913116850,8/11/2023,Frozen Pizza,6.99,1
104,3913116850,8/12/2023,Frozen Pizza,6.99,1
104,3913116850,8/13/2023,Frozen Pizza,6.99,2
104,3913116850,8/15/2023,Frozen Pizza,6.99,1
104,3913116850,8/17/2023,Frozen Pizza,5.49,1
104,3913116850,8/18/2023,Frozen Pizza,5.49,3
104,3913116850,8/19/2023,Frozen Pizza,5.49,2
104,3913116850,8/21/2023,Frozen Pizza,5.49,2
104,3913116850,8/22/2023,Frozen Pizza,5.49,2
104,3913116850,8/24/2023,Frozen Pizza,6.99,1
104,3913116850,8/26/2023,Frozen Pizza,6.99,1
104,3913116850,8/31/2023,Frozen Pizza,6.99,1
104,3913116850,9/2/2023,Frozen Pizza,6.99,2
104,3913116850,9/5/2023,Frozen Pizza,7.99,2
104,3913116850,9/10/2023,Frozen Pizza,7.99,3
104,3913116850,9/11/2023,Frozen Pizza,7.99,1
104,3913116850,9/18/2023,Frozen Pizza,7.99,1
104,3913116850,9/19/2023,Frozen Pizza,7.99,1
104,3913116850,9/23/2023,Frozen Pizza,6.99,2
104,3913116850,10/7/2023,Frozen Pizza,7.99,1
104,3913116850,10/11/2023,Frozen Pizza,5.99,2
104,3913116850,10/12/2023,Frozen Pizza,5.99,1
104,3913116850,10/13/2023,Frozen Pizza,5.99,2
104,3913116850,10/15/2023,Frozen Pizza,5.99,6
104,3913116850,10/16/2023,Frozen Pizza,5.99,1
104,3913116850,10/20/2023,Frozen Pizza,7.99,1
104,3913116850,11/1/2023,Frozen Pizza,5.99,1
104,3913116850,11/2/2023,Frozen Pizza,5.99,1
104,3913116850,11/3/2023,Frozen Pizza,5.99,13
104,3913116850,11/4/2023,Frozen Pizza,5.99,3
104,3913116850,11/5/2023,Frozen Pizza,5.99,2
104,3913116850,11/6/2023,Frozen Pizza,5.99,5
104,3913116850,11/15/2023,Frozen Pizza,7.99,1
104,3913116850,11/16/2023,Frozen Pizza,7.99,1
104,3913116850,11/17/2023,Frozen Pizza,7.99,1
104,3913116850,11/20/2023,Frozen Pizza,7.99,2
104,3913116850,11/22/2023,Frozen Pizza,7.99,1
104,3913116850,11/29/2023,Frozen Pizza,4.99,1
104,3913116850,12/1/2023,Frozen Pizza,4.99,6
104,3913116850,12/2/2023,Frozen Pizza,4.99,2
104,3913116850,12/3/2023,Frozen Pizza,4.99,3
104,3913116850,12/4/2023,Frozen Pizza,4.99,3
104,3913116850,12/5/2023,Frozen Pizza,4.99,1
104,3913116850,12/8/2023,Frozen Pizza,7.99,1
104,3913116850,12/10/2023,Frozen Pizza,7.99,1
104,3913116850,12/11/2023,Frozen Pizza,7.99,1
104,3913116850,12/12/2023,Frozen Pizza,7.99,2
104,3913116850,12/13/2023,Frozen Pizza,7.99,1
104,3913116850,12/17/2023,Frozen Pizza,7.99,1
104,3913116850,12/18/2023,Frozen Pizza,7.99,1
104,3913116850,12/19/2023,Frozen Pizza,7.99,1
104,3913116850,12/20/2023,Frozen Pizza,4.99,3
104,3913116850,12/21/2023,Frozen Pizza,4.99,1
104,3913116850,12/23/2023,Frozen Pizza,4.99,2
104,3913116850,12/24/2023,Frozen Pizza,4.99,1
104,3913116850,12/26/2023,Frozen Pizza,4.99,4
104,3913116850,1/4/2024,Frozen Pizza,7.99,1
104,3913116850,1/6/2024,Frozen Pizza,7.99,1
104,3913116850,1/8/2024,Frozen Pizza,7.99,2
104,3913116850,1/10/2024,Frozen Pizza,4.99,1
104,3913116850,1/11/2024,Frozen Pizza,4.99,5
104,3913116850,1/12/2024,Frozen Pizza,4.99,1
104,3913116850,1/13/2024,Frozen Pizza,4.99,6
104,3913116850,1/15/2024,Frozen Pizza,4.99,5
104,3913116850,1/16/2024,Frozen Pizza,4.99,2
104,3913116850,1/31/2024,Frozen Pizza,5.99,1
104,3913116850,2/4/2024,Frozen Pizza,5.99,1
104,3913116850,2/5/2024,Frozen Pizza,5.99,1
104,3913116850,2/6/2024,Frozen Pizza,5.99,1
104,3913116850,2/13/2024,Frozen Pizza,7.99,1
104,3913116850,2/16/2024,Frozen Pizza,7.99,1
104,3913116850,2/21/2024,Frozen Pizza,7.99,1
104,3913116850,2/23/2024,Frozen Pizza,7.99,1
104,3913116850,2/24/2024,Frozen Pizza,7.99,1
104,3913116850,2/25/2024,Frozen Pizza,7.99,1
104,3913116850,2/26/2024,Frozen Pizza,7.99,1
104,3913116850,2/27/2024,Frozen Pizza,7.99,1
104,3913116850,2/29/2024,Frozen Pizza,6.99,1
104,3913116850,3/1/2024,Frozen Pizza,6.99,3
104,3913116850,3/2/2024,Frozen Pizza,6.99,1
104,3913116850,3/3/2024,Frozen Pizza,6.99,1
104,3913116850,3/6/2024,Frozen Pizza,6.99,2
104,3913116850,3/8/2024,Frozen Pizza,6.99,1
104,3913116850,3/10/2024,Frozen Pizza,6.99,1
104,3913116850,3/11/2024,Frozen Pizza,6.99,1
104,3913116850,3/12/2024,Frozen Pizza,6.99,1
104,3913116850,3/15/2024,Frozen Pizza,5.99,2
104,3913116850,3/16/2024,Frozen Pizza,5.99,2
104,3913116850,3/17/2024,Frozen Pizza,5.99,2
104,3913116850,3/18/2024,Frozen Pizza,5.99,3
104,3913116850,3/21/2024,Frozen Pizza,5.99,1
104,3913116850,3/22/2024,Frozen Pizza,5.99,1
104,3913116850,3/23/2024,Frozen Pizza,5.99,2
104,3913116850,3/25/2024,Frozen Pizza,5.99,2
104,3913116850,3/26/2024,Frozen Pizza,5.99,1
104,3913116850,3/28/2024,Frozen Pizza,5.99,1
104,3913116850,3/29/2024,Frozen Pizza,5.99,3
104,3913116850,3/30/2024,Frozen Pizza,5.99,1
104,3913116850,3/31/2024,Frozen Pizza,5.99,1
104,3913116850,4/1/2024,Frozen Pizza,5.99,1
104,3913116850,4/2/2024,Frozen Pizza,5.99,1
104,3913116850,4/5/2024,Frozen Pizza,4.99,3
104,3913116850,4/7/2024,Frozen Pizza,4.99,4
104,3913116850,4/9/2024,Frozen Pizza,4.99,2
104,3913116850,4/10/2024,Frozen Pizza,5.99,1
104,3913116850,4/12/2024,Frozen Pizza,5.99,1
104,3913116850,4/13/2024,Frozen Pizza,5.99,2
104,3913116850,4/14/2024,Frozen Pizza,5.99,4
104,3913116850,4/16/2024,Frozen Pizza,7.99,1
104,3913116850,4/17/2024,Frozen Pizza,7.99,1
104,3913116850,4/18/2024,Frozen Pizza,7.99,1
104,3913116850,4/19/2024,Frozen Pizza,7.99,1
104,3913116850,4/22/2024,Frozen Pizza,7.99,1
104,3913116850,4/26/2024,Frozen Pizza,7.99,1
104,3913116850,4/29/2024,Frozen Pizza,7.99,1
104,3913116850,4/30/2024,Frozen Pizza,7.99,1
104,3913116850,5/1/2024,Frozen Pizza,5.99,1
104,3913116850,5/2/2024,Frozen Pizza,5.99,1
104,3913116850,5/3/2024,Frozen Pizza,5.99,3
104,3913116850,5/4/2024,Frozen Pizza,5.99,1
104,3913116850,5/6/2024,Frozen Pizza,5.99,1
104,3913116850,5/10/2024,Frozen Pizza,7.99,1
104,3913116850,5/13/2024,Frozen Pizza,7.99,1
104,3913116850,5/14/2024,Frozen Pizza,7.99,1
104,3913116850,5/15/2024,Frozen Pizza,7.99,1
104,3913116850,5/16/2024,Frozen Pizza,7.99,1
104,3913116850,5/17/2024,Frozen Pizza,7.99,2
104,3913116850,5/20/2024,Frozen Pizza,7.99,1
104,3913116850,5/23/2024,Frozen Pizza,7.99,2
104,3913116850,5/30/2024,Frozen Pizza,5.99,2
104,3913116850,5/31/2024,Frozen Pizza,5.99,1
104,3913116850,6/1/2024,Frozen Pizza,5.99,1
104,3913116850,6/2/2024,Frozen Pizza,5.99,1
104,3913116850,6/4/2024,Frozen Pizza,5.99,1
104,3913116850,6/5/2024,Frozen Pizza,7.99,1
104,3913116850,6/6/2024,Frozen Pizza,7.99,1
104,3913116850,6/7/2024,Frozen Pizza,7.99,2
104,3913116850,6/10/2024,Frozen Pizza,7.99,1
104,3913116850,6/14/2024,Frozen Pizza,7.99,1
104,3913116850,6/15/2024,Frozen Pizza,7.99,1
104,3913116850,6/16/2024,Frozen Pizza,7.99,2
104,3913116850,6/18/2024,Frozen Pizza,7.99,4
104,3913116850,6/19/2024,Frozen Pizza,5.99,1
104,3913116850,6/20/2024,Frozen Pizza,5.99,1
104,3913116850,6/22/2024,Frozen Pizza,5.99,1
104,3913116850,6/23/2024,Frozen Pizza,5.99,1
104,3913116850,6/24/2024,Frozen Pizza,5.99,1
104,3913116850,6/28/2024,Frozen Pizza,7.99,1
104,3913116850,7/2/2024,Frozen Pizza,7.99,2
104,3913116850,7/7/2024,Frozen Pizza,7.99,1
104,3913116850,7/8/2024,Frozen Pizza,7.99,1
104,3913116850,7/10/2024,Frozen Pizza,7.99,1
104,3913116850,7/11/2024,Frozen Pizza,7.99,2
104,3913116850,7/12/2024,Frozen Pizza,7.99,1
104,3913116850,7/13/2024,Frozen Pizza,7.99,1
104,3913116850,7/15/2024,Frozen Pizza,7.99,1
104,3913116850,7/18/2024,Frozen Pizza,7.99,2
104,3913116850,7/22/2024,Frozen Pizza,7.99,1
104,3913116852,1/11/2023,Frozen Pizza,5.99,1
104,3913116852,1/12/2023,Frozen Pizza,5.99,1
104,3913116852,1/13/2023,Frozen Pizza,5.99,1
104,3913116852,1/14/2023,Frozen Pizza,5.99,1
104,3913116852,1/17/2023,Frozen Pizza,5.99,1
104,3913116852,1/26/2023,Frozen Pizza,7.99,2
104,3913116852,1/30/2023,Frozen Pizza,7.99,1
104,3913116852,2/7/2023,Frozen Pizza,6.99,2
104,3913116852,2/13/2023,Frozen Pizza,7.99,1
104,3913116852,2/14/2023,Frozen Pizza,7.99,1
104,3913116852,2/15/2023,Frozen Pizza,7.99,1
104,3913116852,2/17/2023,Frozen Pizza,7.99,1
104,3913116852,2/20/2023,Frozen Pizza,7.99,1
104,3913116852,2/27/2023,Frozen Pizza,7.99,3
104,3913116852,3/4/2023,Frozen Pizza,6.99,1
104,3913116852,3/6/2023,Frozen Pizza,6,3
104,3913116852,3/7/2023,Frozen Pizza,6.99,1
104,3913116852,3/12/2023,Frozen Pizza,7.99,1
104,3913116852,3/15/2023,Frozen Pizza,7.99,1
104,3913116852,3/19/2023,Frozen Pizza,7.99,1
104,3913116852,3/22/2023,Frozen Pizza,5.49,1
104,3913116852,3/23/2023,Frozen Pizza,5.49,1
104,3913116852,3/24/2023,Frozen Pizza,5.49,1
104,3913116852,3/26/2023,Frozen Pizza,5.49,3
104,3913116852,3/27/2023,Frozen Pizza,5.49,1
104,3913116852,3/30/2023,Frozen Pizza,6.99,1
104,3913116852,4/1/2023,Frozen Pizza,6.99,1
104,3913116852,4/4/2023,Frozen Pizza,6.99,1
104,3913116852,4/5/2023,Frozen Pizza,6.99,1
104,3913116852,4/10/2023,Frozen Pizza,6.99,1
104,3913116852,4/13/2023,Frozen Pizza,6.99,2
104,3913116852,4/14/2023,Frozen Pizza,6.99,1
104,3913116852,4/15/2023,Frozen Pizza,6.99,1
104,3913116852,4/16/2023,Frozen Pizza,6.99,1
104,3913116852,4/18/2023,Frozen Pizza,7.99,2
104,3913116852,4/19/2023,Frozen Pizza,7.99,2
104,3913116852,4/21/2023,Frozen Pizza,7.99,1
104,3913116852,4/23/2023,Frozen Pizza,7.99,1
104,3913116852,4/28/2023,Frozen Pizza,6.99,2
104,3913116852,4/30/2023,Frozen Pizza,6.99,2
104,3913116852,5/3/2023,Frozen Pizza,3.99,22
104,3913116852,5/4/2023,Frozen Pizza,3.99,21
104,3913116852,5/5/2023,Frozen Pizza,3.99,19
104,3913116852,5/6/2023,Frozen Pizza,3.99,13
104,3913116852,5/7/2023,Frozen Pizza,3.99,13
104,3913116852,5/15/2023,Frozen Pizza,7.99,1
104,3913116852,5/17/2023,Frozen Pizza,7.99,2
104,3913116852,5/20/2023,Frozen Pizza,7.99,1
104,3913116852,5/21/2023,Frozen Pizza,7.99,1
104,3913116852,5/25/2023,Frozen Pizza,5.99,2
104,3913116852,5/26/2023,Frozen Pizza,5.99,3
104,3913116852,5/27/2023,Frozen Pizza,5.99,1
104,3913116852,5/29/2023,Frozen Pizza,5.99,1
104,3913116852,5/30/2023,Frozen Pizza,5.99,2
104,3913116852,6/2/2023,Frozen Pizza,7.99,1
104,3913116852,6/3/2023,Frozen Pizza,7.99,1
104,3913116852,6/7/2023,Frozen Pizza,5.49,1
104,3913116852,6/9/2023,Frozen Pizza,5.49,1
104,3913116852,6/10/2023,Frozen Pizza,5.49,1
104,3913116852,6/12/2023,Frozen Pizza,5.49,1
104,3913116852,6/16/2023,Frozen Pizza,7.99,1
104,3913116852,6/17/2023,Frozen Pizza,7.99,1
104,3913116852,6/23/2023,Frozen Pizza,7.99,1
104,3913116852,6/24/2023,Frozen Pizza,7.99,1
104,3913116852,7/7/2023,Frozen Pizza,6.99,1
104,3913116852,7/11/2023,Frozen Pizza,6.99,3
104,3913116852,7/12/2023,Frozen Pizza,7.99,1
104,3913116852,7/15/2023,Frozen Pizza,7.99,1
104,3913116852,7/17/2023,Frozen Pizza,7.99,1
104,3913116852,7/18/2023,Frozen Pizza,7.99,1
104,3913116852,7/19/2023,Frozen Pizza,7.99,1
104,3913116852,7/21/2023,Frozen Pizza,7.99,1
104,3913116852,7/22/2023,Frozen Pizza,7.99,1
104,3913116852,7/23/2023,Frozen Pizza,7.99,1
104,3913116852,8/2/2023,Frozen Pizza,7.99,1
104,3913116852,8/6/2023,Frozen Pizza,7.99,1
104,3913116852,8/7/2023,Frozen Pizza,6.99,1
104,3913116852,8/8/2023,Frozen Pizza,6.99,2
104,3913116852,8/9/2023,Frozen Pizza,6.99,1
104,3913116852,8/10/2023,Frozen Pizza,6.99,1
104,3913116852,8/12/2023,Frozen Pizza,6.99,1
104,3913116852,8/16/2023,Frozen Pizza,5.49,2
104,3913116852,8/18/2023,Frozen Pizza,5.49,1
104,3913116852,8/19/2023,Frozen Pizza,5.49,5
104,3913116852,8/20/2023,Frozen Pizza,5.49,2
104,3913116852,8/21/2023,Frozen Pizza,5.49,1
104,3913116852,8/22/2023,Frozen Pizza,5.49,2
104,3913116852,8/24/2023,Frozen Pizza,6.99,1
104,3913116852,8/25/2023,Frozen Pizza,6.99,1
104,3913116852,8/27/2023,Frozen Pizza,6.99,1
104,3913116852,8/30/2023,Frozen Pizza,6.99,1
104,3913116852,9/1/2023,Frozen Pizza,6.99,1
104,3913116852,9/4/2023,Frozen Pizza,6.99,2
104,3913116852,9/5/2023,Frozen Pizza,7.99,1
104,3913116852,9/11/2023,Frozen Pizza,7.99,1
104,3913116852,9/12/2023,Frozen Pizza,7.99,1
104,3913116852,9/13/2023,Frozen Pizza,7.99,1
104,3913116852,9/14/2023,Frozen Pizza,7.99,1
104,3913116852,9/20/2023,Frozen Pizza,6.99,2
104,3913116852,9/24/2023,Frozen Pizza,6.99,2
104,3913116852,9/28/2023,Frozen Pizza,7.99,1
104,3913116852,10/4/2023,Frozen Pizza,7.99,1
104,3913116852,10/6/2023,Frozen Pizza,7.99,2
104,3913116852,10/7/2023,Frozen Pizza,7.99,1
104,3913116852,10/9/2023,Frozen Pizza,7.99,2
104,3913116852,10/10/2023,Frozen Pizza,7.99,1
104,3913116852,10/11/2023,Frozen Pizza,5.99,1
104,3913116852,10/14/2023,Frozen Pizza,5.99,2
104,3913116852,10/16/2023,Frozen Pizza,5.99,1
104,3913116852,10/17/2023,Frozen Pizza,5.99,1
104,3913116852,10/21/2023,Frozen Pizza,7.99,1
104,3913116852,10/25/2023,Frozen Pizza,7.99,2
104,3913116852,10/26/2023,Frozen Pizza,7.99,1
104,3913116852,10/28/2023,Frozen Pizza,7.99,1
104,3913116852,10/30/2023,Frozen Pizza,7.99,2
104,3913116852,11/1/2023,Frozen Pizza,5.99,4
104,3913116852,11/2/2023,Frozen Pizza,5.99,3
104,3913116852,11/3/2023,Frozen Pizza,5.99,19
104,3913116852,11/4/2023,Frozen Pizza,5.99,4
104,3913116852,11/5/2023,Frozen Pizza,5.99,1
104,3913116852,11/6/2023,Frozen Pizza,5.99,2
104,3913116852,11/9/2023,Frozen Pizza,7.99,2
104,3913116852,11/10/2023,Frozen Pizza,7.99,1
104,3913116852,11/17/2023,Frozen Pizza,7.99,4
104,3913116852,11/20/2023,Frozen Pizza,7.99,2
104,3913116852,11/29/2023,Frozen Pizza,4.99,1
104,3913116852,11/30/2023,Frozen Pizza,4.99,7
104,3913116852,12/1/2023,Frozen Pizza,4.99,5
104,3913116852,12/2/2023,Frozen Pizza,4.99,4
104,3913116852,12/3/2023,Frozen Pizza,4.99,4
104,3913116852,12/4/2023,Frozen Pizza,4.99,2
104,3913116852,12/5/2023,Frozen Pizza,4.99,1
104,3913116852,12/10/2023,Frozen Pizza,7.99,2
104,3913116852,12/16/2023,Frozen Pizza,7.99,2
104,3913116852,12/18/2023,Frozen Pizza,7.99,1
104,3913116852,12/19/2023,Frozen Pizza,7.99,3
104,3913116852,12/21/2023,Frozen Pizza,4.99,4
104,3913116852,12/22/2023,Frozen Pizza,4.99,3
104,3913116852,12/23/2023,Frozen Pizza,4.99,3
104,3913116852,12/24/2023,Frozen Pizza,4.99,8
104,3913116852,12/26/2023,Frozen Pizza,4.99,7
